N,P,K,temperature,humidity,ph,rainfall,label
0.17508444709381446,0.20220338223899406,-0.6143318736998927,0.12371156604517532,-0.15854669381069292,1.3163330805504985,-0.5432263639945595,2
-0.36762183484544836,2.145232641358622,2.896904523306281,-1.3590700482762823,0.5415505940469721,-0.33701036021065267,-0.6703739382554356,7
-0.7203809181059692,2.327391634401087,2.896904523306281,0.8638365095315169,0.45454692152942916,-0.46167718307128225,-0.6607536203201421,7
-0.693245604009006,0.354002543107715,-0.5354276850031248,1.6251663958140845,-0.12680146893264702,0.5190042456946724,-0.6222048374252921,2
1.043414498196635,-0.040675275150959436,-0.06200255282251704,-0.14100339077266397,0.25120494786726866,0.9368625561287441,1.6919513894564306,8
-0.4761630912333009,-1.1943488977532386,-0.2592630245644369,0.30306469433904,1.1334392761912653,-0.5697118742561385,0.8329259215066218,4
-0.041998065681890656,0.05040422137027313,0.09580582457101885,2.526608650478069,0.9975815873997542,0.08964681201336193,-0.4681216852400723,17
-0.6661102899120429,-1.0729095690582617,-0.3578932604353969,1.2702608175153995,-0.9127846828771283,-0.17571352105958535,-0.12465987977484658,12
1.0162791840996719,-0.46571292558337807,-0.6537839680482767,-0.10376442547661544,-0.24668585502233922,-0.02389780128734241,-0.745033185746126,11
-0.8560574885907849,0.7790401935401337,-0.5748797793515087,-1.0926261890939468,-0.1640547027064608,0.2597888780284366,-1.1014880891228795,10
0.9077379277118193,0.05040422137027313,-0.20008488304186095,0.2491529299682418,0.375788035704244,0.616616415070603,1.2668958447775456,8
1.8032032929116029,-0.07103510732470363,-0.6537839680482767,-0.522913080925987,0.32767502200736937,-0.5481946807300501,-0.06726865087249743,6
-1.0188693731725638,0.6272410326714127,-0.4565234963063568,-0.2928734616206053,-0.4633741553936771,-0.015594638545507928,-1.0770923867132256,10
-0.7746515462998954,0.5665213683239243,0.7270393341451624,-1.3273181290643807,-2.50325152862163,-0.10555489651629898,-0.27177006504935675,3
-1.263087200045232,-0.28355393254091293,-0.5748797793515087,0.4621029476469436,0.5436844774329713,0.5723177455312752,-1.0949002975394682,14
0.3921669598695196,0.26292304658648247,0.05635373022263488,1.1661966886641384,0.8735185835752589,0.048264786195902715,1.8848234975629432,17
-0.7475162322029323,-0.7085915829733316,-0.08172859999670903,-0.9195799531781604,0.629076676106455,-0.44577126558269226,-0.007675867634971478,19
-0.5575690335241903,0.6576008648451569,-0.4565234963063568,0.929990960636435,-1.3048223953758527,-0.03542282778085236,0.8339554849715016,18
0.8806026136148561,-0.9514702403632851,0.11553187174521085,0.056747008891420814,0.4736307280804999,-0.25104462825963797,-0.8904086891013913,21
-1.07314000136649,-0.5871522542783548,-0.3184411660870129,0.6957454672709233,-0.9879876756796078,0.45701853847859103,-0.10731825366411486,12
-0.7475162322029323,0.11112388571776151,-0.5748797793515087,1.423573811067577,-0.15348162913983798,0.9924689504364851,-0.546538886579141,2
0.5278435303543353,0.354002543107715,0.07607977739682686,0.9471905264208983,0.9746498709120133,0.14008784565232688,-0.5001845326194946,17
0.14794913299685133,0.17184355006524987,0.13525791891940284,2.249709121556031,0.9148372410597335,0.0996879109473076,1.5473119349503985,17
1.8574739211055291,-0.7085915829733316,-0.3973453547837808,0.14733422393376683,-0.30712170118030024,0.040064800972427976,1.0945553773855126,5
-0.883192802687748,0.3843623752814592,-0.5157016378289327,0.05325802829001355,-0.17354697478365338,-0.1614815989456757,-1.010516180736048,10
-0.6389749758150798,0.8094000257138778,-0.47624954348054876,0.5535064629590817,-0.43293450205949113,1.7129810418685523,-0.9900127701958402,10
-1.1274106295604163,-0.131754771672192,-0.6340579208740846,1.0386873763961613,-1.3491277918520996,1.5167358401416926,-0.8803280274815857,13
1.7489326647176766,-0.6782317507995874,-0.3578932604353969,-0.2716247812451302,-0.1813319634477223,0.46879426610081454,0.3447942859180516,5
1.4775795237480451,0.6272410326714127,-0.06200255282251704,-0.09140371382800616,0.4473851401921633,-0.47947454834901543,0.28678478380380035,1
-0.44902777713633774,0.354002543107715,-0.02255045847413307,-0.4181865976879909,1.0008609668885853,0.45965146733073875,1.6065715273366008,17
1.2062263827784139,-0.040675275150959436,-0.23953697739024493,0.12202571410699856,0.5575657248530106,-1.1882367157969083,3.329698181305605,20
-0.5847043476211534,-0.8603907438420525,-0.6735100152224687,0.961311032782,0.854857653905208,1.6705555024214376,0.17968645898522384,16
-0.7746515462998954,-1.285428394274471,-0.37761930760958884,0.47734422603066595,1.0594871609938143,-0.6616122092616833,2.083671405759952,4
0.22935507528774074,0.05040422137027313,-0.5748797793515087,1.2078111976950328,-0.3998602007301634,1.0963863139861127,-0.6271826578100332,2
-1.1274106295604163,-1.3765078907957038,-0.16063278869347697,-0.6147375945576514,0.8308033199453014,0.10175291074186867,0.14936373107267573,19
1.3961735814571559,0.5361615361501801,-0.0028244112999410795,0.5995662174463917,0.35332671411687483,-0.9942464003416807,-0.017975018300220212,1
1.043414498196635,-1.3461480586219596,-0.02255045847413307,0.7604269381455065,0.8688830962733003,0.24844912538502817,-1.3587380764035113,15
1.6946620365237504,-1.0425497368845176,-0.04227650564832505,-0.0375608734555498,0.4356761824118507,-0.23936951771361561,-0.980926444029874,21
-0.7475162322029323,0.6576008648451569,-0.6143318736998927,-0.14474593868043004,-0.33287496684974666,0.9248828512968859,-1.0035146591516706,10
1.1248204404875244,0.839759857887622,0.07607977739682686,0.47279098533603314,0.2294695403010763,-0.7437622732517943,0.0045926196672752,1
-0.31335120665152205,-0.7389514151470757,-0.37761930760958884,0.1771391474986413,1.0355961398094815,-0.42163335925917045,1.7539383465242815,4
-0.6389749758150798,0.17184355006524987,-0.5551537321773167,0.4725338109690289,-0.8443405649029033,-2.651279025775093,-1.2266870197677162,13
-0.44902777713633774,0.17184355006524987,-0.4959755906547408,0.5813653182380452,0.5311813073453058,0.5899539919531525,-0.8543381190143651,14
-0.8017868603968585,-0.46571292558337807,-0.5354276850031248,0.8163100812632417,0.6749948515067116,0.20923761128859947,-1.1987844927562352,14
-1.1274106295604163,-0.9818300725370293,-0.3184411660870129,1.3112894489333586,-0.8016267877262365,-0.7709602016729977,-0.1366250931057057,12
1.4233088955541189,-0.617512086452099,-0.2987151189128209,0.21810996553137185,-0.9389786085448669,0.8397811249091415,0.42482879898138554,5
1.8846092352024923,-0.8907505760157967,-0.02255045847413307,0.2710469276694435,0.8079682637753363,-0.27199592703455344,-0.816756669913056,21
1.1790910686814506,-1.4675873873169363,0.13525791891940284,0.5859614301873167,0.9192309128048373,-0.4956759255385215,-1.3927256584871306,15
-0.2862158925545589,0.32364271093397085,-0.6340579208740846,-1.8066817318181652,-2.117951405173492,-0.69873030201706,0.6715571697966646,9
-1.2359518859482688,-1.0425497368845176,-0.4565234963063568,0.3429260124136677,-0.7621860141369713,-0.04150622764315826,-0.13048485312772243,12
-0.3947571489424115,-0.8907505760157967,-0.14090674151928498,-0.13088055704106366,1.0253997831598574,0.6836573864966387,0.00779134700707145,19
-1.2088165718513058,-1.406867722969448,-0.8115923454418126,0.40801211004158167,1.035103349791036,0.9261980859445051,0.19186071777425676,16
1.8032032929116029,-0.31391376471465715,-0.4565234963063568,-0.18131016508567188,0.3185395252075783,1.7444452837329791,-0.6209880610908654,6
-0.883192802687748,-1.0425497368845176,-0.37761930760958884,0.39070437575397976,0.945854524485899,-0.34192756997664475,1.0803007591473233,4
0.44643758806344586,0.4450820396289476,0.01690163587425091,1.9017477315828364,0.9412588432447833,0.44433485635697156,0.8439390945331734,17
-0.4218924630393746,-0.07103510732470363,-0.6143318736998927,0.6280623588281704,-0.9685797886404238,-3.7225475687729315,-1.1385898548121671,13
-0.6118396617181167,-0.22283426819342456,-0.6340579208740846,0.6691796073779727,0.6080555445884251,0.24309204570327042,-1.0466465389274828,14
-0.9374634308816743,-0.07103510732470363,-0.5354276850031248,1.0652302176504616,-0.9625361806795439,-3.756790011698598,-1.2848761783174074,13
2.183097690269087,0.20220338223899406,-0.6143318736998927,-0.05693564644722218,0.4659138693486407,1.2147236650840698,-0.36353871931555115,6
0.3650316457725564,-0.010315442977215249,-0.20008488304186095,0.12484239924678035,0.31847522835848363,0.4872280551372264,1.4543345451683536,8
-0.7203809181059692,2.630989956138529,3.0941649950482013,-2.6624492739052448,0.5466891225526477,-0.6918962392567722,-0.632691176040571,7
2.0474211197842713,-0.4960727577571223,-0.5354276850031248,0.04736501658722986,0.5724838670479513,0.17962126543305515,-0.4805169863245678,6
0.22935507528774074,0.20220338223899406,0.7073132869709705,-1.2953829270678816,-2.3681569650163317,1.5543123912398062,-0.15900596911957665,3
0.8263319854209298,-0.4049932612358897,-0.06200255282251704,0.030229550948170304,0.4195659316145958,-0.05887570408659553,1.2924606239292242,8
1.6132560942328609,-1.406867722969448,-0.06200255282251704,0.2025972341759491,0.5961394593515119,-0.36346314249703005,-1.0027341276922848,21
1.5047148378450084,-1.1336292334057503,0.11553187174521085,0.6597395929830794,0.9103935996125777,0.14308117365911296,-1.4316129444557744,15
-1.290222514142195,-0.8300309116683083,-0.18035883586766896,-0.2414327661245821,0.8879012299621875,0.7740618958680072,0.00272152958815317,19
-0.36762183484544836,-1.4372275551431921,-0.6932360623966606,0.08300254737151118,0.9019925696644182,1.325459598484115,-0.039413145533434564,16
-0.8289221744938218,0.20220338223899406,-0.5157016378289327,0.7956640773224432,-1.2803175300389318,0.5143133547520755,1.5182900294436528,18
-1.2359518859482688,0.4450820396289476,-0.5551537321773167,-1.3545246025342137,-0.4527554179460557,-1.8807967475003595,0.6624483152964469,18
-0.503298405330264,2.600630123964785,2.956082664828857,2.024771152018869,0.5051402592008651,-0.14767990518229068,-0.6714104302553647,7
-0.36762183484544836,0.32364271093397085,-0.5157016378289327,-1.6002417104154134,-2.3610662708048196,-0.6629883632772825,0.3362960959919712,9
-0.9374634308816743,0.354002543107715,-0.5748797793515087,0.3943038599971315,-0.09512670041415992,0.7270506453773582,-1.104604784506671,10
0.9348732418087824,-0.040675275150959436,-0.06200255282251704,0.13864064072893206,0.49160382045827017,0.9583527685965016,2.948215329734329,20
0.44643758806344586,0.14148371789150568,-0.18035883586766896,-0.06432202260461323,0.40974959251760784,-1.302873274033457,2.122052908851909,20
-0.8289221744938218,2.600630123964785,3.0349868535256252,-0.4149291088667638,0.9335374587093536,-1.0265255587935058,0.08249460418278406,0
-0.4218924630393746,-0.16211460384593618,-0.6537839680482767,0.2950960988212664,0.7198593398340077,0.6486386954068196,-0.880629339177472,14
-0.6389749758150798,0.08076405354401732,-0.5551537321773167,0.7092073090005587,0.70476185666797,-0.07034798547161002,-0.9442697390857331,14
-0.36762183484544836,2.7524292848335055,2.936356617654665,-2.83907697648123,0.4216332442505898,-0.0744179187477951,-0.6749958602887349,7
0.41930227396648273,0.20220338223899406,-0.20008488304186095,-0.6937770786227915,0.5411399890477689,-0.1293041302739982,2.333429067573541,20
1.830338607008566,-1.255068562100727,-0.02255045847413307,0.4645298694072001,0.9319036777402274,-0.5913798886801898,-1.3551837017263808,15
-0.36762183484544836,0.7790401935401337,-0.5748797793515087,0.38087550958932104,-0.0928819512271421,0.8557527927645591,-0.6192192061474083,2
-0.9374634308816743,0.354002543107715,-0.6340579208740846,-1.472580781496226,-0.40217498920784633,-0.5045617925577881,-0.961106420852412,10
1.0705498122935981,0.991559018756343,0.07607977739682686,0.047443220103487165,0.4731439108118506,-0.8691072608249388,0.28437401339361396,1
-0.2862158925545589,-0.9818300725370293,-0.7918662982676206,1.8305525018270121,0.9634982635293172,1.2067045109285102,-0.02293607930971927,16
-1.2088165718513058,-1.3461480586219596,-0.7129621095708526,1.077841718459921,0.8407311811993072,0.7086437671627114,0.11346339511545116,16
-0.2048099502636695,0.7790401935401337,0.6086830511000105,-1.2211026031502257,-2.3541028019104555,1.7021735432143121,-0.4220118935977584,3
0.8806026136148561,0.11112388571776151,-0.5748797793515087,0.023830841943952463,-0.0300509282457893,0.5159690247676585,-0.08574271785247935,11
-0.5847043476211534,-0.5871522542783548,-0.4367974491321648,1.6284222189293585,-0.7642193255568956,-0.25524806720423515,-0.25756437673648586,12
0.5278435303543353,-0.28355393254091293,-0.5748797793515087,-0.4513783464314892,0.0914674650807605,-0.7933196580749683,-0.1665144224249188,11
-0.5304337194272272,0.20220338223899406,-0.47624954348054876,-0.04029688999177606,-0.24961317314483758,1.5943774418197902,-0.9373197315987203,10
0.7991966713239667,0.7183205291926452,0.01690163587425091,0.08760133508247316,0.35824751829386553,-1.2192325155097168,0.1778589089400913,1
-1.2088165718513058,-0.7085915829733316,-0.16063278869347697,-0.5589867234563868,0.8996038383287612,-0.1436092337836266,0.06392365648908076,19
-0.36762183484544836,-1.3157882264482152,-0.3184411660870129,0.6603310032599979,1.0660880192378177,-0.39427665532942446,2.1709341265188695,4
-0.693245604009006,0.17184355006524987,-0.5748797793515087,0.6806369354132878,0.550861291208165,0.19512939492632858,-1.082266471208819,14
1.9660151774933818,-0.4353530934096339,-0.47624954348054876,-0.11850104811735439,0.3036099645731966,1.2505634037751554,-0.3162681564059674,6
-0.3947571489424115,0.354002543107715,0.6284090982742025,-1.4416839581452525,-2.4574087874710213,-0.5398496250679877,-0.5198017263939338,3
1.0705498122935981,-0.4353530934096339,-0.10145464717090101,-0.2287824992577795,0.48798955619715595,0.37738141501897915,1.5918823327396094,8
-0.8560574885907849,-0.010315442977215249,-0.5157016378289327,0.4439133933531386,0.4056007253979207,0.4840632822220615,-1.1026622448989059,14
-0.3404865207484852,0.08076405354401732,-0.4565234963063568,0.025899957858165984,-1.1686814238741716,1.797234005305305,-0.6551233114998134,13
0.9891438700027086,-0.5567924221046107,-0.4565234963063568,-0.8198856680395994,-0.3705855456223174,-0.3777117451573201,-0.6832327165172182,11
-0.6118396617181167,2.114872809184878,2.956082664828857,-0.4226888315523356,0.8996785771642903,-1.0102301348394784,0.15142243418876195,0
-0.7746515462998954,0.32364271093397085,0.6678611926225865,-1.2049129789059907,-2.435258477165562,0.0002480788021873471,-0.28991150705112223,3
1.1790910686814506,-0.010315442977215249,-0.16063278869347697,-1.0497620678507655,0.5152674865691326,-0.9644158367848893,2.5196469608526604,20
0.6906554149361142,0.11112388571776151,-0.5946058265257007,-1.305223616594537,0.13958772293658828,-0.48668112543340436,-0.1671444074457715,11
2.0745564338812343,-0.4960727577571223,-0.5946058265257007,-0.14427702276541557,0.2192526166329861,0.7243757099494462,-0.20971033808227815,6
0.7991966713239667,-0.31391376471465715,-0.10145464717090101,-0.3587073824647123,0.1324913801127839,-0.5864857663126054,1.2585751945831611,8
-0.8289221744938218,-1.406867722969448,-0.06200255282251704,-1.3198624764720457,0.8002203529399607,-0.505632063765785,0.16413238072939615,19
-0.5575690335241903,-0.7693112473208199,-0.3578932604353969,1.2319538748059837,-0.8630249007127161,-1.799610186195718,-0.0906543538204285,12
0.6906554149361142,-0.131754771672192,-0.121180694345093,-0.12810385278199724,0.5864496775431313,-1.6185788304044755,1.7007917570845654,20
-0.23194526436063265,0.20220338223899406,-0.02255045847413307,1.5474384661707903,0.92979428289776,0.4609793381754512,0.6070924288277039,17
1.3690382673601926,1.0219188509300872,0.11553187174521085,0.6819750879695555,0.2282291819008346,-0.12396576033692458,-0.05970363262940231,1
-0.8560574885907849,-1.406867722969448,-0.7721402510934285,0.32408924078675405,0.911218403406994,0.6334741363864951,-0.04205677518292783,16
-0.8289221744938218,0.7183205291926452,-0.4959755906547408,1.8238254321688674,-1.4626099585229133,-1.6519113828555254,0.8148625261571684,18
-1.07314000136649,0.6272410326714127,-0.6143318736998927,-0.8359189049405142,-0.06702745948034083,0.20436842034859123,-1.0334560642577872,10
0.8263319854209298,-0.131754771672192,-0.5551537321773167,-1.4899905274754828,-0.48494108014621323,-1.2261163376858468,0.014198151052695784,11
0.22935507528774074,0.47544187180269176,0.6284090982742025,-1.2857108479372146,-2.4040592960327256,2.1601308323217854,-0.6192663278616806,3
2.2373683184630133,-0.19247443601968037,-0.4959755906547408,-0.14216153091973538,0.18876339270788495,0.45146077632075027,-0.2490330192977772,6
0.8806026136148561,-0.7389514151470757,0.07607977739682686,0.030442987735926894,0.7262274251494174,0.2948130488475874,-1.0440797674330715,21
-0.3947571489424115,0.08076405354401732,-0.5551537321773167,-0.03879415348003294,-0.9765436576591363,1.2300951550809678,-1.301952334454597,13
1.0976851263905611,0.05040422137027313,-0.6537839680482767,-1.479920067004348,0.053580550567636095,-0.12410054047978832,-0.44545899332311717,11
-1.1274106295604163,0.17184355006524987,-0.47624954348054876,-1.0187645598599249,-1.4386064441158832,-2.204761344001209,0.6143729675078664,18
0.9891438700027086,-1.1943488977532386,-0.0028244112999410795,0.8039054863353368,0.9504979235264072,0.1688270082874194,-1.3522262842522825,15
-0.4761630912333009,2.5702702917910405,2.956082664828857,-0.6527311482775233,0.865275548213099,-0.32109533240068217,0.35087924258538433,0
-0.8289221744938218,-0.37463342906214553,-0.5551537321773167,0.7213485038377901,0.8112748838338749,0.765218502816938,-0.9554348971526849,14
0.22935507528774074,0.14148371789150568,-0.6143318736998927,0.5782352126060057,-0.22908803755372434,1.1422874065603243,-0.7387980246015078,2
-0.693245604009006,0.7486803613663895,0.5495049095774346,-1.6005313266701136,-2.4988586860759305,0.964326642831731,-0.6635827877747504,3
0.7449260431300404,-0.16211460384593618,-0.5157016378289327,-0.4961008087803812,-0.37316961469851956,-1.1303996515091452,-0.6005576876525834,11
0.6363847867421879,0.08076405354401732,-0.5157016378289327,-1.4423885064782946,-0.2135731205026486,0.45381639204709134,-0.4088229859472918,11
-0.6661102899120429,0.354002543107715,-0.5157016378289327,-1.5281461252445885,-2.363265098865978,-0.6690111719679339,0.7211531119368515,9
1.6946620365237504,-1.1639890655794944,-0.37761930760958884,0.2927315484950347,-0.35302790953165564,0.39000425567135955,1.5787053307973964,5
-1.1545459436573795,-1.406867722969448,-0.7524142039192366,0.5222834014494727,0.9233165295636866,0.5815406190969596,0.0320431513960485,16
0.6906554149361142,-0.28355393254091293,-0.6143318736998927,-1.0223767889194288,-0.3978771557642163,-0.7896988965902034,-0.6943560485399881,11
-0.7475162322029323,2.5702702917910405,2.995534759177241,-3.1026562488765452,0.3954996207290229,-0.6493071980186046,-0.6370586248828611,7
-1.2359518859482688,-0.7389514151470757,-0.08172859999670903,-0.9027653269202851,0.9715230919480875,-1.1438784830938769,0.02424852127224068,19
-1.1816812577543425,2.7524292848335055,2.936356617654665,-0.3465313790984662,1.0294907050889075,-0.4349682352512018,0.19280174601691166,0
-1.100275315463453,-1.0729095690582617,-0.2592630245644369,0.4309113002490171,1.2673223368172792,-0.11730116309082562,1.423188843858203,4
0.8263319854209298,-0.8603907438420525,0.01690163587425091,0.8386708231611755,0.9802362663125895,-0.5074535444399642,-1.4040266697545085,15
-0.693245604009006,2.297031802227343,2.896904523306281,-1.500854458594037,0.43818537303096766,-0.8895253759339319,-0.5653331180515289,7
2.1288270620751604,-0.31391376471465715,-0.6340579208740846,-0.011624264504663539,0.28884127894894945,0.329829955928582,-0.45231114314222653,6
-0.8560574885907849,0.5665213683239243,-0.6537839680482767,0.6352916703339104,-0.07432862084221113,0.5324313512396589,-1.0798329403672793,10
-1.2088165718513058,0.3843623752814592,-0.6537839680482767,1.835492391070416,-1.841401554429743,-0.1634905869928157,1.0152136941808272,18
-0.041998065681890656,0.05040422137027313,0.5889570039258185,-1.369109510077764,-2.479922852335927,1.774154551290931,-0.3955090492612592,3
0.25649038938470387,0.17184355006524987,-0.5157016378289327,1.2323592910960621,-0.20986274812476935,0.9165136087148684,-0.5316625051234853,2
-1.0460046872695268,-0.4353530934096339,-0.5354276850031248,0.666239411913791,-0.3841738499571021,2.183737401562607,-0.5998925328268597,13
-1.3173578282391583,2.297031802227343,3.0152608063514332,-0.5566268690033206,1.0303834394844371,-1.0107508163963008,0.34002234584910457,0
0.9891438700027086,-1.4372275551431921,-0.06200255282251704,0.8304675796851573,0.8697530225223579,-0.09329738817968702,-1.4662416849621263,15
2.0745564338812343,-0.010315442977215249,-0.47624954348054876,-0.6683181216830353,0.21377620081814747,-0.4417121691704326,-0.6010880908296451,6
1.640391408329824,-1.4675873873169363,0.13525791891940284,0.1327118340684305,0.5839874648638413,0.05980731181106454,-0.9579442764541541,21
1.3147676391662664,-1.255068562100727,0.07607977739682686,0.6079382032360088,1.0276701746762595,-0.6013564849041629,-1.4775912516344976,15
1.4504442096510821,-1.1032694012320061,-0.04227650564832505,0.020424311818308175,0.39565273753942565,-0.36243898478848324,-1.0979497415146167,21
-0.4761630912333009,-1.255068562100727,-0.6537839680482767,0.9148330994679823,0.9255412459754925,-0.538282550182225,0.24129590720592273,16
0.9348732418087824,-0.8603907438420525,-0.02255045847413307,0.09942944611269282,0.7283688045519048,-0.2278288680533306,-0.8179782433453495,21
1.2604970109723401,-0.5567924221046107,-0.4367974491321648,-0.1368003578634683,-0.7935224805221214,-0.17778789424339886,1.1423568505934116,5
-0.7203809181059692,0.4147222074552034,-0.5157016378289327,-1.0808120514858899,-2.1781997983928223,-1.0918414460423391,0.021347574878446626,9
-0.5847043476211534,2.2666719700535984,2.956082664828857,-0.6238834681206809,0.9558504891844232,-1.0072790100708473,0.32824902389058774,0
0.22935507528774074,0.505801703976436,0.7073132869709705,-1.6291905871312093,-2.3644749901366207,1.3753316469629189,-0.37896295888724035,3
-0.5575690335241903,0.354002543107715,-0.4565234963063568,1.4329657385398995,-0.30627796721691813,1.5741658579774518,-0.5810775655883575,2
1.5318501519419714,-0.46571292558337807,-0.37761930760958884,0.20502040908227062,-0.6217785490682243,-0.15662558949393376,0.7576528895910901,5
1.3690382673601926,-0.8603907438420525,0.07607977739682686,0.6870928494065875,1.023844261644413,0.3528625595980569,-1.4720088726847305,15
0.9348732418087824,-0.617512086452099,-0.4565234963063568,0.11788019333833728,-0.8488129656970198,0.5580534226500445,1.557795233566563,5
-0.6118396617181167,2.327391634401087,2.916630570480473,-0.6841803992669193,1.0442523184997188,-0.5254637354578704,0.17223082705144205,0
-0.503298405330264,2.327391634401087,2.916630570480473,2.96336447744054,0.44145543513786256,-0.1288147537940388,-0.5351564263269282,7
0.5278435303543353,-0.31391376471465715,-0.16063278869347697,-0.24685680678260447,0.7805854376584735,-0.37923921428091384,1.194412667323825,8
-0.3404865207484852,-0.07103510732470363,0.07607977739682686,1.3885208249376848,0.8697190581196892,0.5797373233087438,-0.44747329768231425,17
-1.1816812577543425,-1.285428394274471,-0.3184411660870129,0.7185807955722228,1.0638258016432092,-1.189757783176588,1.478998034520898,4
-0.8017868603968585,2.600630123964785,3.0152608063514332,-1.2296205705432546,0.5362266171372302,-0.6298708892446966,-0.6602879256696781,7
1.3690382673601926,-1.0121899047107734,-0.0028244112999410795,-0.18350202344565442,0.508983536934259,-0.34171079183323805,-0.8438893439326922,21
-1.2088165718513058,-0.16211460384593618,-0.47624954348054876,0.595966750923516,0.5924959212537143,0.404698126246919,-0.9998436955154966,14
-1.263087200045232,-1.0425497368845176,-0.121180694345093,-0.34998538971945437,0.7373268109274019,-0.2135507213384928,0.14136244539964937,19
